Location;Time;PopTotal;Aggreagated Pop
More developed regions;2001;1192204,36200;1192204362
More developed regions;2002;1196155,65600;1196155656
More developed regions;2003;1200271,25400;1200271254
More developed regions;2004;1204613,39200;1204613392
More developed regions;2005;1209215,03600;1209215036
More developed regions;2006;1214107,11400;1214107114
More developed regions;2007;1219250,48800;1219250488
More developed regions;2008;1224518,29800;1224518298
More developed regions;2009;1229735,18100;1229735181
More developed regions;2010;1234767,51600;1234767516
More developed regions;2011;1239557,44800;1239557448
More developed regions;2012;1244114,53100;1244114531
More developed regions;2013;1248453,53000;1248453530
More developed regions;2014;1252615,11200;1252615112
More developed regions;2015;1256622,18800;1256622188
More developed regions;2016;1260478,66700;1260478667
More developed regions;2017;1264146,38000;1264146380
More developed regions;2018;1267558,90400;1267558904
More developed regions;2019;1270630,32000;1270630320
More developed regions;2020;1273304,26100;1273304261
More developed regions;2021;1275554,76900;1275554769
More developed regions;2022;1277414,01800;1277414018
More developed: Asia;2000;127524,16800;127524168
More developed: Asia;2001;127713,82400;127713824
More developed: Asia;2002;127893,07500;127893075
More developed: Asia;2003;128058,36800;128058368
More developed: Asia;2004;128204,18300;128204183
More developed: Asia;2005;128326,11500;128326115
More developed: Asia;2006;128422,74000;128422740
More developed: Asia;2007;128494,05000;128494050
More developed: Asia;2008;128538,64400;128538644
More developed: Asia;2009;128555,19600;128555196
More developed: Asia;2010;128542,34900;128542349
More developed: Asia;2011;128498,96600;128498966
More developed: Asia;2012;128423,57100;128423571
More developed: Asia;2013;128314,18900;128314189
More developed: Asia;2014;128168,63000;128168630
More developed: Asia;2015;127985,13900;127985139
More developed: Asia;2016;127763,26700;127763267
More developed: Asia;2017;127502,72800;127502728
More developed: Asia;2018;127202,19000;127202190
More developed: Asia;2019;126860,29900;126860299
More developed: Asia;2020;126476,45800;126476458
More developed: Asia;2021;126050,79600;126050796
More developed: Asia;2022;125584,83900;125584839
More developed: Europe;2000;725558,02800;725558028
More developed: Europe;2001;725771,93600;725771936
More developed: Europe;2002;726312,06400;726312064
More developed: Europe;2003;727134,24300;727134243
More developed: Europe;2004;728149,83900;728149839
More developed: Europe;2005;729287,88100;729287881
More developed: Europe;2006;730546,85300;730546853
More developed: Europe;2007;731938,55900;731938559
More developed: Europe;2008;733416,48300;733416483
More developed: Europe;2009;734923,39000;734923390
More developed: Europe;2010;736412,99800;736412998
More developed: Europe;2011;737850,64500;737850645
More developed: Europe;2012;739225,16600;739225166
More developed: Europe;2013;740541,87500;740541875
More developed: Europe;2014;741818,28000;741818280
More developed: Europe;2015;743058,97800;743058978
More developed: Europe;2016;744268,79000;744268790
More developed: Europe;2017;745414,75700;745414757
More developed: Europe;2018;746419,43600;746419436
More developed: Europe;2019;747182,81500;747182815
More developed: Europe;2020;747636,04500;747636045
More developed: Europe;2021;747747,39600;747747396
More developed: Europe;2022;747543,82700;747543827
More developed: Northern America;2000;312426,78500;312426785
More developed: Northern America;2001;315615,98500;315615985
More developed: Northern America;2002;318585,94900;318585949
More developed: Northern America;2003;321432,40600;321432406
More developed: Northern America;2004;324299,29500;324299295
More developed: Northern America;2005;327287,14400;327287144
More developed: Northern America;2006;330425,33900;330425339
More developed: Northern America;2007;333668,49400;333668494
More developed: Northern America;2008;336952,72200;336952722
More developed: Northern America;2009;340182,40500;340182405
More developed: Northern America;2010;343287,42200;343287422
More developed: Northern America;2011;346251,16100;346251161
More developed: Northern America;2012;349093,38100;349093381
More developed: Northern America;2013;351824,03500;351824035
More developed: Northern America;2014;354464,25400;354464254
More developed: Northern America;2015;357031,04500;357031045
More developed: Northern America;2016;359524,63500;359524635
More developed: Northern America;2017;361942,24700;361942247
More developed: Northern America;2018;364295,99400;364295994
More developed: Northern America;2019;366600,94400;366600944
More developed: Northern America;2020;368869,64400;368869644
More developed: Northern America;2021;371107,71800;371107718
More developed: Northern America;2022;373318,35800;373318358
More developed: Oceania;2000;22850,42600;22850426
More developed: Oceania;2001;23102,61700;23102617
More developed: Oceania;2002;23364,56800;23364568
More developed: Oceania;2003;23646,23700;23646237
More developed: Oceania;2004;23960,07500;23960075
More developed: Oceania;2005;24313,89600;24313896
More developed: Oceania;2006;24712,18200;24712182
More developed: Oceania;2007;25149,38500;25149385
More developed: Oceania;2008;25610,44900;25610449
More developed: Oceania;2009;26074,19000;26074190
More developed: Oceania;2010;26524,74700;26524747
More developed: Oceania;2011;26956,67600;26956676
More developed: Oceania;2012;27372,41300;27372413
More developed: Oceania;2013;27773,43100;27773431
More developed: Oceania;2014;28163,94800;28163948
More developed: Oceania;2015;28547,02600;28547026
More developed: Oceania;2016;28921,97500;28921975
More developed: Oceania;2017;29286,64800;29286648
More developed: Oceania;2018;29641,28400;29641284
More developed: Oceania;2019;29986,26200;29986262
More developed: Oceania;2020;30322,11400;30322114
More developed: Oceania;2021;30648,85900;30648859
More developed: Oceania;2022;30966,99400;30966994
Morocco;2000;28793,67200;28793672
Morocco;2001;29126,32300;29126323
Morocco;2002;29454,76500;29454765
Morocco;2003;29782,88400;29782884
Morocco;2004;30115,19600;30115196
Morocco;2005;30455,56300;30455563
Morocco;2006;30804,68900;30804689
Morocco;2007;31163,67000;31163670
Morocco;2008;31536,80700;31536807
Morocco;2009;31929,08700;31929087
Morocco;2010;32343,38400;32343384
Morocco;2011;32781,86000;32781860
Morocco;2012;33241,89800;33241898
Morocco;2013;33715,70500;33715705
Morocco;2014;34192,35800;34192358
Morocco;2015;34663,60800;34663608
Morocco;2016;35126,27400;35126274
Morocco;2017;35581,25700;35581257
Morocco;2018;36029,08900;36029089
Morocco;2019;36471,76600;36471766
Morocco;2020;36910,55800;36910558
Morocco;2021;37344,78700;37344787
Morocco;2022;37772,75700;37772757
Mozambique;2000;17711,92500;17711925
Mozambique;2001;18221,88400;18221884
Mozambique;2002;18764,14700;18764147
Mozambique;2003;19331,09700;19331097
Mozambique;2004;19910,54900;19910549
Mozambique;2005;20493,92700;20493927
Mozambique;2006;21080,10800;21080108
Mozambique;2007;21673,31900;21673319
Mozambique;2008;22276,59600;22276596
Mozambique;2009;22894,71800;22894718
Mozambique;2010;23531,56700;23531567
Mozambique;2011;24187,50000;24187500
Mozambique;2012;24862,67300;24862673
Mozambique;2013;25560,75200;25560752
Mozambique;2014;26286,19200;26286192
Mozambique;2015;27042,00100;27042001
Mozambique;2016;27829,93000;27829930
Mozambique;2017;28649,00700;28649007
Mozambique;2018;29496,00900;29496009
Mozambique;2019;30366,04300;30366043
Mozambique;2020;31255,43500;31255435
Mozambique;2021;32163,04500;32163045
Mozambique;2022;33089,46300;33089463
Myanmar;2000;46719,69800;46719698
Myanmar;2001;47225,11900;47225119
Myanmar;2002;47702,16300;47702163
Myanmar;2003;48148,90700;48148907
Myanmar;2004;48564,48900;48564489
Myanmar;2005;48949,93100;48949931
Myanmar;2006;49301,04900;49301049
Myanmar;2007;49621,47900;49621479
Myanmar;2008;49929,64200;49929642
Myanmar;2009;50250,36600;50250366
Myanmar;2010;50600,82700;50600827
Myanmar;2011;50990,61200;50990612
Myanmar;2012;51413,70300;51413703
Myanmar;2013;51852,46400;51852464
Myanmar;2014;52280,81600;52280816
Myanmar;2015;52680,72400;52680724
Myanmar;2016;53045,19900;53045199
Myanmar;2017;53382,52100;53382521
Myanmar;2018;53708,31800;53708318
Myanmar;2019;54045,42200;54045422
Myanmar;2020;54409,79400;54409794
Myanmar;2021;54806,01400;54806014
Myanmar;2022;55227,15200;55227152
Namibia;2000;1794,58300;1794583
Namibia;2001;1823,66700;1823667
Namibia;2002;1851,51900;1851519
Namibia;2003;1879,11300;1879113
Namibia;2004;1907,73700;1907737
Namibia;2005;1938,31600;1938316
Namibia;2006;1971,31800;1971318
Namibia;2007;2006,51600;2006516
Namibia;2008;2043,38200;2043382
Namibia;2009;2081,03900;2081039
Namibia;2010;2118,87700;2118877
Namibia;2011;2156,69800;2156698
Namibia;2012;2194,77700;2194777
Namibia;2013;2233,50600;2233506
Namibia;2014;2273,42600;2273426
Namibia;2015;2314,90100;2314901
Namibia;2016;2358,04400;2358044
Namibia;2017;2402,62300;2402623
Namibia;2018;2448,30000;2448300
Namibia;2019;2494,52400;2494524
Namibia;2020;2540,91600;2540916
Namibia;2021;2587,34400;2587344
Namibia;2022;2633,87400;2633874
Nauru;2000;10,33500;10335
Nauru;2001;10,21900;10219
Nauru;2002;10,10200;10102
Nauru;2003;9,99000;9990
Nauru;2004;9,90600;9906
Nauru;2005;9,84800;9848
Nauru;2006;9,82700;9827
Nauru;2007;9,84600;9846
Nauru;2008;9,88000;9880
Nauru;2009;9,94500;9945
Nauru;2010;10,00900;10009
Nauru;2011;10,06900;10069
Nauru;2012;10,13600;10136
Nauru;2013;10,20800;10208
Nauru;2014;10,28900;10289
Nauru;2015;10,37400;10374
Nauru;2016;10,47400;10474
Nauru;2017;10,57700;10577
Nauru;2018;10,67800;10678
Nauru;2019;10,76400;10764
Nauru;2020;10,83400;10834
Nauru;2021;10,87300;10873
Nauru;2022;10,89400;10894
Nepal;2000;23941,09900;23941099
Nepal;2001;24347,11300;24347113
Nepal;2002;24725,62500;24725625
Nepal;2003;25080,88000;25080880
Nepal;2004;25419,33700;25419337
Nepal;2005;25744,50000;25744500
Nepal;2006;26066,68700;26066687
Nepal;2007;26382,58600;26382586
Nepal;2008;26666,58100;26666581
Nepal;2009;26883,53100;26883531
Nepal;2010;27013,20700;27013207
Nepal;2011;27041,22000;27041220
Nepal;2012;26989,16000;26989160
Nepal;2013;26916,79500;26916795
Nepal;2014;26905,98200;26905982
Nepal;2015;27015,03300;27015033
Nepal;2016;27263,43000;27263430
Nepal;2017;27632,68200;27632682
Nepal;2018;28095,71200;28095712
Nepal;2019;28608,71500;28608715
Nepal;2020;29136,80800;29136808
Nepal;2021;29674,92000;29674920
Nepal;2022;30225,58100;30225581
Netherlands;2000;15926,18800;15926188
Netherlands;2001;16018,11200;16018112
Netherlands;2002;16110,35500;16110355
Netherlands;2003;16200,94800;16200948
Netherlands;2004;16287,18300;16287183
Netherlands;2005;16367,15300;16367153
Netherlands;2006;16440,09100;16440091
Netherlands;2007;16506,65200;16506652
Netherlands;2008;16568,10500;16568105
Netherlands;2009;16626,37900;16626379
Netherlands;2010;16682,92700;16682927
Netherlands;2011;16738,19100;16738191
Netherlands;2012;16791,85000;16791850
Netherlands;2013;16843,51200;16843512
Netherlands;2014;16892,51700;16892517
Netherlands;2015;16938,49200;16938492
Netherlands;2016;16981,28500;16981285
Netherlands;2017;17021,34300;17021343
Netherlands;2018;17059,56000;17059560
Netherlands;2019;17097,12300;17097123
Netherlands;2020;17134,87300;17134873
Netherlands;2021;17173,09400;17173094
Netherlands;2022;17211,44900;17211449
Netherlands (and dependencies);2000;16196,15200;16196152
Netherlands (and dependencies);2001;16288,32200;16288322
Netherlands (and dependencies);2002;16381,30100;16381301
Netherlands (and dependencies);2003;16473,33600;16473336
Netherlands (and dependencies);2004;16561,86800;16561868
Netherlands (and dependencies);2005;16645,15200;16645152
Netherlands (and dependencies);2006;16722,52300;16722523
Netherlands (and dependencies);2007;16794,50800;16794508
Netherlands (and dependencies);2008;16862,05800;16862058
Netherlands (and dependencies);2009;16926,49300;16926493
Netherlands (and dependencies);2010;16988,88700;16988887
Netherlands (and dependencies);2011;17049,59800;17049598
Netherlands (and dependencies);2012;17108,30500;17108305
Netherlands (and dependencies);2013;17164,55900;17164559
Netherlands (and dependencies);2014;17217,66400;17217664
Netherlands (and dependencies);2015;17267,21900;17267219
Netherlands (and dependencies);2016;17313,03400;17313034
Netherlands (and dependencies);2017;17355,53300;17355533
Netherlands (and dependencies);2018;17395,80400;17395804
Netherlands (and dependencies);2019;17435,22800;17435228
Netherlands (and dependencies);2020;17474,84200;17474842
Netherlands (and dependencies);2021;17514,95100;17514951
Netherlands (and dependencies);2022;17555,20500;17555205
New Caledonia;2000;217,26300;217263
New Caledonia;2001;221,49900;221499
New Caledonia;2002;225,48200;225482
New Caledonia;2003;229,25100;229251
New Caledonia;2004;232,88100;232881
New Caledonia;2005;236,44100;236441
New Caledonia;2006;239,92400;239924
New Caledonia;2007;243,33200;243332
New Caledonia;2008;246,69600;246696
New Caledonia;2009;250,08200;250082
New Caledonia;2010;253,52900;253529
New Caledonia;2011;257,06600;257066
New Caledonia;2012;260,65700;260657
New Caledonia;2013;264,23900;264239
New Caledonia;2014;267,73200;267732
New Caledonia;2015;271,06200;271062
New Caledonia;2016;274,19000;274190
New Caledonia;2017;277,15900;277159
New Caledonia;2018;279,98600;279986
New Caledonia;2019;282,75700;282757
New Caledonia;2020;285,49100;285491
New Caledonia;2021;288,21700;288217
New Caledonia;2022;290,92400;290924
New EU member states (joined since 2004);2000;109638,98800;109638988
New EU member states (joined since 2004);2001;109290,28300;109290283
New EU member states (joined since 2004);2002;108946,63100;108946631
New EU member states (joined since 2004);2003;108611,14600;108611146
New EU member states (joined since 2004);2004;108286,33100;108286331
New EU member states (joined since 2004);2005;107973,54300;107973543
New EU member states (joined since 2004);2006;107675,53100;107675531
New EU member states (joined since 2004);2007;107392,08100;107392081
New EU member states (joined since 2004);2008;107117,81800;107117818
New EU member states (joined since 2004);2009;106845,08100;106845081
New EU member states (joined since 2004);2010;106567,99800;106567998
New EU member states (joined since 2004);2011;106284,96900;106284969
New EU member states (joined since 2004);2012;105997,35800;105997358
New EU member states (joined since 2004);2013;105705,76700;105705767
New EU member states (joined since 2004);2014;105412,04800;105412048
New EU member states (joined since 2004);2015;105117,42200;105117422
New EU member states (joined since 2004);2016;104820,71600;104820716
New EU member states (joined since 2004);2017;104521,11800;104521118
New EU member states (joined since 2004);2018;104220,90700;104220907
New EU member states (joined since 2004);2019;103923,27500;103923275
New EU member states (joined since 2004);2020;103629,83900;103629839
New EU member states (joined since 2004);2021;103341,61000;103341610
New EU member states (joined since 2004);2022;103056,10600;103056106
New Zealand;2000;3858,99200;3858992
New Zealand;2001;3907,94100;3907941
New Zealand;2002;3963,20200;3963202
New Zealand;2003;4022,07400;4022074
New Zealand;2004;4080,42100;4080421
New Zealand;2005;4135,35300;4135353
New Zealand;2006;4185,88200;4185882
New Zealand;2007;4233,04600;4233046
New Zealand;2008;4278,15600;4278156
New Zealand;2009;4323,33800;4323338
New Zealand;2010;4370,06000;4370060
New Zealand;2011;4418,67400;4418674
New Zealand;2012;4468,46200;4468462
New Zealand;2013;4518,51900;4518519
New Zealand;2014;4567,52200;4567522
New Zealand;2015;4614,52700;4614527
New Zealand;2016;4659,26500;4659265
New Zealand;2017;4702,02900;4702029
New Zealand;2018;4743,13100;4743131
New Zealand;2019;4783,06200;4783062
New Zealand;2020;4822,23300;4822233
New Zealand;2021;4860,64200;4860642
New Zealand;2022;4898,20100;4898201
New Zealand (and dependencies);2000;3880,37900;3880379
New Zealand (and dependencies);2001;3929,30700;3929307
New Zealand (and dependencies);2002;3984,70900;3984709
New Zealand (and dependencies);2003;4043,77900;4043779
New Zealand (and dependencies);2004;4102,29100;4102291
New Zealand (and dependencies);2005;4157,32400;4157324
